bid,height,confidence,area_m2,area_m2_ro,height_fil
15416,1.000000000000000,0.992699980735780,75.5400009,76,0
15417,2.706766843795780,1.000000000000000,32.0200005,32,0
15418,3.692676544189450,0.976999998092650,140.1300049,140,0
15419,3.027947425842290,-1.000000000000000,61.1599998,61,0
15420,4.711444377899170,0.961399972438810,199.5800018,200,0
15421,4.376753330230710,0.999300003051760,91.4100037,91,0
15422,1.065359473228450,0.967299997806550,9.3400002,9,0
15423,6.950901985168460,-1.000000000000000,7628.5698242,7629,0
15424,4.130000000000000,-1.000000000000000,148.9199982,149,1
15425,3.181240320205690,-1.000000000000000,157.3600006,157,0
15426,4.149468421936040,1.000000000000000,96.7300034,97,0
15427,9.502716064453130,-1.000000000000000,3028.9799805,3029,0
15428,3.934340238571170,-1.000000000000000,149.4400024,149,0
15429,4.120673656463620,-1.000000000000000,124.9599991,125,0
15430,2.575963735580440,0.996200025081630,80.9800034,81,0
15431,5.634344100952150,-1.000000000000000,255.1900024,255,0
15432,5.187962055206300,-1.000000000000000,155.0299988,155,0
15433,2.487030267715450,0.964100003242490,115.4899979,115,0
15434,3.175442934036250,-1.000000000000000,128.8399963,129,0
15435,5.991994380950930,-1.000000000000000,215.1000061,215,0
15436,3.252873659133910,0.997099995613100,63.9199982,64,0
15437,7.634441375732420,-1.000000000000000,246.6100006,247,0
15438,2.748558998107910,-1.000000000000000,180.4100037,180,0
15439,4.870000000000000,-1.000000000000000,205.7299957,206,1
15440,3.416741847991940,-1.000000000000000,76.2900009,76,0
15441,3.476315736770630,1.000000000000000,139.2799988,139,0
15442,3.463324785232540,0.987500011920930,215.8500061,216,0
15443,3.191082715988160,1.000000000000000,67.1999969,67,0
15444,2.649582862854000,1.000000000000000,51.4500008,51,0
15445,5.107747554779050,-1.000000000000000,237.5399933,238,0
15446,4.111039638519290,0.971499979496000,94.7200012,95,0
15447,5.181626319885250,0.999499976634980,115.8399963,116,0
15448,6.766425132751460,-1.000000000000000,427.1099854,427,0
15449,3.364290475845340,0.963400006294250,186.7700043,187,0
15450,3.479254961013790,-1.000000000000000,93.8300018,94,0
15451,4.572213172912600,1.000000000000000,111.4400024,111,0
15452,5.840425491333010,-1.000000000000000,253.2100067,253,0
15453,5.074446201324460,-1.000000000000000,122.4899979,122,0
15454,5.823758602142330,-1.000000000000000,175.9799957,176,0
15455,4.017771244049070,0.962000012397770,127.1299973,127,0
15456,3.990000000000000,-1.000000000000000,300.0199890,300,1
15457,4.272500038146970,-1.000000000000000,165.4600067,165,0
15458,5.680276870727540,0.999599993228910,166.6900024,167,0
15459,4.270000000000000,-1.000000000000000,25.2900009,25,1
15460,3.695238113403320,0.928099989891050,70.5599976,71,0
15461,0.612716734409330,0.989600002765660,64.0400009,64,0
15462,3.039451122283940,1.000000000000000,71.3000031,71,0
15463,1.984767079353330,0.988399982452390,68.3499985,68,0
15464,4.348070144653320,0.995800018310550,174.0800018,174,0
15465,1.623737335205080,0.996200025081630,48.3600006,48,0
15466,5.252806186676030,-1.000000000000000,5333.8598633,5334,0
15467,4.224400997161870,-1.000000000000000,1053.7199707,1054,0
15468,4.808603286743160,-1.000000000000000,198.7200012,199,0
15469,2.712339639663700,1.000000000000000,76.4800034,76,0
15470,3.593811511993410,0.927399992942810,124.3700027,124,0
15471,2.000000000000000,0.937500000000000,11.1199999,11,0
15472,7.328634262084960,-1.000000000000000,107.6200027,108,0
15473,6.082293033599850,-1.000000000000000,143.8699951,144,0
15474,4.431818008422850,0.964800000190730,173.0299988,173,0
15475,3.874209165573120,0.996299982070920,164.1399994,164,0
15476,2.747829437255860,0.974399983882900,154.8300018,155,0
15477,4.270000000000000,-1.000000000000000,162.9600067,163,1
15478,3.321614503860470,0.979300022125240,47.0600014,47,0
15479,3.508182525634770,1.000000000000000,70.8700027,71,0
15480,2.819263458251950,-1.000000000000000,42.6500015,43,0
15481,4.613017082214360,0.993700027465820,329.4400024,329,0
15482,2.870386123657230,-1.000000000000000,147.4799957,147,0
15483,3.772213697433470,-1.000000000000000,125.1999969,125,0
15484,3.752105951309200,0.995199978351590,101.4100037,101,0
15485,2.616292715072630,0.997600018978120,51.4599991,51,0
15486,2.823204517364500,0.936699986457820,22.6900005,23,0
15487,5.259382247924800,0.959800004959110,128.6699982,129,0
15488,3.516666650772090,0.979200005531310,114.0699997,114,0
15489,3.782738208770750,0.995999991893770,61.5600014,62,0
15490,3.682314395904540,0.990000009536740,279.7300110,280,0
15491,3.152777671813960,0.985000014305110,105.4899979,105,0
15492,3.432131052017210,0.961300015449520,93.1500015,93,0
15493,3.882246494293210,0.965499997138980,67.4100037,67,0
15494,3.988573312759400,-1.000000000000000,172.6699982,173,0
15495,5.858792304992680,0.966499984264370,136.0700073,136,0
15496,3.814740180969240,0.942799985408780,151.6600037,152,0
15497,2.469979286193850,0.938899993896480,58.9799995,59,0
15498,5.966718673706050,-1.000000000000000,524.2000122,524,0
15499,2.925866603851320,0.976199984550480,190.3099976,190,0
15500,3.246256113052370,-1.000000000000000,87.4000015,87,0
15501,4.107178211212160,-1.000000000000000,199.3699951,199,0
15502,5.358186721801760,0.968100011348720,162.8000031,163,0
15503,4.376868247985840,0.998199999332430,171.7200012,172,0
15504,4.950473308563230,-1.000000000000000,134.5599976,135,0
15505,5.032612800598140,-1.000000000000000,1900.9100342,1901,0
15506,3.737265348434450,0.988499999046330,159.5200043,160,0
15507,2.724903583526610,0.990299999713900,63.2700005,63,0
15508,3.534050226211550,0.997600018978120,51.1199989,51,0
15509,6.297482967376710,0.958500027656560,105.4899979,105,0
15510,6.155478954315190,-1.000000000000000,179.4799957,179,0
15511,5.255309581756590,0.996599972248080,1474.1500244,1474,0
15512,4.474016666412350,-1.000000000000000,157.9400024,158,0
15513,5.461468219757080,-1.000000000000000,636.2199707,636,0
15514,4.613241195678710,-1.000000000000000,50.7299995,51,0
15515,5.698677539825440,0.982100009918210,194.0399933,194,0
15516,6.147799968719480,-1.000000000000000,189.0099945,189,0
15517,5.585055828094480,-1.000000000000000,151.5299988,152,0
15518,6.492884159088130,-1.000000000000000,146.0599976,146,0
15519,7.192831039428710,-1.000000000000000,534.5900269,535,0
15520,5.814976692199710,-1.000000000000000,155.7100067,156,0
15521,3.786758184432980,-1.000000000000000,145.5200043,146,0
15522,10.809443473815920,-1.000000000000000,2007.6700439,2008,0
15523,3.719413995742800,-1.000000000000000,82.9700012,83,0
15524,2.741052627563480,1.000000000000000,58.8199997,59,0
15525,7.076175212860110,-1.000000000000000,107.3300018,107,0
15526,5.644512176513670,0.998499989509580,161.0500031,161,0
15527,5.936242103576660,-1.000000000000000,205.3699951,205,0
15528,3.281442642211910,-1.000000000000000,78.8199997,79,0
15529,2.624682903289790,0.994099974632260,72.4700012,72,0
15530,7.625875949859620,0.924899995327000,16054.1601562,16054,0
15531,5.072035789489750,0.995000004768370,122.0899963,122,0
15532,6.163094520568850,-1.000000000000000,270.8200073,271,0
15533,2.708264589309690,-1.000000000000000,62.5999985,63,0
15534,4.143424987792970,-1.000000000000000,166.6100006,167,0
15535,5.803206443786620,0.987900018692020,278.1600037,278,0
15536,7.503827571868900,-1.000000000000000,3897.1101074,3897,0
15537,5.867818355560300,-1.000000000000000,335.3099976,335,0
15538,3.084448099136350,1.000000000000000,73.0500031,73,0
15539,2.960264921188350,1.000000000000000,45.5200005,46,0
15540,7.330049514770510,-1.000000000000000,354.5799866,355,0
15541,9.522086143493651,-1.000000000000000,328.4200134,328,0
15542,4.436742305755620,1.000000000000000,161.1999969,161,0
15543,3.936293125152590,-1.000000000000000,125.0999985,125,0
15544,5.468472957611080,-1.000000000000000,131.1900024,131,0
15545,4.999398708343510,-1.000000000000000,280.1000061,280,0
15546,11.933742523193359,-1.000000000000000,1730.4000244,1730,0
15547,4.210000000000000,-1.000000000000000,113.1800003,113,1
15548,4.438406944274900,-1.000000000000000,10.2500000,10,0
15549,3.160287618637080,-1.000000000000000,101.6500015,102,0
15550,6.254500389099120,-1.000000000000000,461.0499878,461,0
15551,3.687986373901370,0.970200002193450,322.0299988,322,0
15552,3.094384908676150,-1.000000000000000,33.1800003,33,0
15553,2.000000000000000,0.998499989509580,39.5900002,40,0
15554,3.964406967163090,0.996599972248080,1709.4799805,1709,0
15555,7.730619430541990,-1.000000000000000,1325.1899414,1325,0
15556,3.407407522201540,0.922200024127960,16.4899998,16,0
15557,3.603462934494020,1.000000000000000,144.6799927,145,0
15558,6.210882186889650,-1.000000000000000,146.8800049,147,0
15559,10.814690589904790,-1.000000000000000,809.3499756,809,0
15560,5.426482677459720,-1.000000000000000,162.3399963,162,0
15561,2.785053491592410,-1.000000000000000,96.6500015,97,0
15562,2.724264621734620,0.918500006198880,16.5499992,17,0
15563,4.457599163055420,-1.000000000000000,222.6600037,223,0
15564,3.346491336822510,0.976599991321560,41.7700005,42,0
15565,4.835988521575930,-1.000000000000000,228.2299957,228,0
15566,4.056079864501950,0.954299986362460,234.1300049,234,0
15567,4.626882076263430,-1.000000000000000,205.8399963,206,0
15568,5.347249031066890,-1.000000000000000,10235.8095703,10236,0
15569,2.943605184555050,1.000000000000000,60.7500000,61,0
15570,3.249965906143190,-1.000000000000000,99.5999985,100,0
15571,6.410533428192140,-1.000000000000000,1585.7299805,1586,0
15572,2.852075576782230,0.996200025081630,80.9199982,81,0
15573,3.813701868057250,0.981999993324280,50.7999992,51,0
15574,3.868183135986330,-1.000000000000000,177.9199982,178,0
15575,4.210000000000000,-1.000000000000000,70.5400009,71,1
15576,3.882579326629640,-1.000000000000000,209.3500061,209,0
15577,8.665146827697750,-1.000000000000000,215.4600067,215,0
15578,3.391022443771360,-1.000000000000000,68.7099991,69,0
15579,2.319672107696530,0.970700025558470,37.4000015,37,0
15580,4.448174953460690,-1.000000000000000,159.6699982,160,0
15581,5.421753406524660,-1.000000000000000,185.7899933,186,0
15582,4.782315731048580,-1.000000000000000,136.8999939,137,0
15583,3.899960279464720,-1.000000000000000,124.5999985,125,0
15584,4.072558403015140,0.990700006484990,177.6600037,178,0
15585,3.499572753906250,0.999599993228910,142.8899994,143,0
15586,4.374532699584960,-1.000000000000000,125.2099991,125,0
15587,4.659029006958010,-1.000000000000000,334.3099976,334,0
15588,4.994591236114500,-1.000000000000000,10.3100004,10,0
15589,9.752325057983400,-1.000000000000000,757.6099854,758,0
15590,4.832023620605470,-1.000000000000000,184.3600006,184,0
15591,3.558709144592290,-1.000000000000000,352.9800110,353,0
15592,9.774987220764160,-1.000000000000000,553.4799805,553,0
15593,4.353862285614010,0.994499981403350,862.2299805,862,0
15594,4.549227237701420,-1.000000000000000,131.1900024,131,0
15595,8.695654869079590,-1.000000000000000,485.1900024,485,0
15596,3.515809059143070,-1.000000000000000,217.9600067,218,0
15597,3.292789697647090,-1.000000000000000,51.2200012,51,0
15598,4.606791019439700,-1.000000000000000,120.5500031,121,0
15599,3.074478864669800,-1.000000000000000,178.0299988,178,0
15600,3.735202789306640,-1.000000000000000,52.0200005,52,0
15601,4.535880088806150,-1.000000000000000,759.4500122,759,0
15602,4.382246017456050,-1.000000000000000,211.0599976,211,0
15603,5.565141201019290,-1.000000000000000,183.3800049,183,0
15604,5.236213684082030,-1.000000000000000,167.9299927,168,0
15605,5.495616912841800,-1.000000000000000,299.3900146,299,0
15606,3.820000000000000,-1.000000000000000,157.0299988,157,1
15607,4.626719474792480,-1.000000000000000,161.3699951,161,0
15608,3.502790927886960,-1.000000000000000,225.1399994,225,0
15609,2.639734268188480,-1.000000000000000,92.9599991,93,0
15610,2.524599552154540,-1.000000000000000,43.6899986,44,0
15611,4.407497882843020,-1.000000000000000,368.6799927,369,0
15612,3.820000000000000,-1.000000000000000,138.7400055,139,1
15613,3.873056888580320,-1.000000000000000,190.8600006,191,0
15614,4.080000000000000,-1.000000000000000,47.2999992,47,1
15615,21.210584640502930,-1.000000000000000,1559.5799561,1560,0
15616,7.581450939178470,-1.000000000000000,1220.9899902,1221,0
15617,5.866393566131590,-1.000000000000000,116.5699997,117,0
15618,2.561992883682250,-1.000000000000000,54.4399986,54,0
15619,4.047275066375730,-1.000000000000000,229.5899963,230,0
15620,4.313944339752200,-1.000000000000000,33.2200012,33,0
15621,2.724467277526860,-1.000000000000000,58.0499992,58,0
15622,7.014824390411380,-1.000000000000000,374.4500122,374,0
15623,3.229007005691530,-1.000000000000000,195.8899994,196,0
15624,2.629607915878300,-1.000000000000000,82.2699966,82,0
15625,6.553396224975590,-1.000000000000000,496.4400024,496,0
15626,4.310623168945310,-1.000000000000000,217.1499939,217,0
15627,4.246673583984380,-1.000000000000000,174.6199951,175,0
15628,4.210029125213620,-1.000000000000000,168.6399994,169,0
15629,4.088551998138430,-1.000000000000000,199.8600006,200,0
15630,5.443524837493900,-1.000000000000000,199.3999939,199,0
15631,2.554421424865720,-1.000000000000000,43.5699997,44,0
15632,4.663536071777340,-1.000000000000000,387.5299988,388,0
15633,6.273364543914790,-1.000000000000000,115.8700027,116,0
15634,5.834616184234620,-1.000000000000000,150.1100006,150,0
15635,3.548383474349980,-1.000000000000000,199.6300049,200,0
15636,3.177246809005740,-1.000000000000000,254.9600067,255,0
15637,5.548230648040770,-1.000000000000000,181.9799957,182,0
15638,4.850000000000000,-1.000000000000000,220.9900055,221,1
15639,5.179843425750730,-1.000000000000000,151.6000061,152,0
15640,3.549075126647950,-1.000000000000000,161.6300049,162,0
15641,2.792593479156490,-1.000000000000000,105.7699966,106,0
15642,3.125205993652340,-1.000000000000000,143.5299988,144,0
15643,6.387041568756100,-1.000000000000000,43.9199982,44,0
15644,5.596424102783200,-1.000000000000000,351.6300049,352,0
15645,5.893958568573000,-1.000000000000000,178.0200043,178,0
15646,4.973748207092290,-1.000000000000000,357.6900024,358,0
15647,5.210654735565190,-1.000000000000000,118.9800034,119,0
15648,4.499333858489990,-1.000000000000000,1026.6400146,1027,0
15649,5.040788650512700,-1.000000000000000,425.0499878,425,0
15650,4.668475627899170,-1.000000000000000,101.6800003,102,0
15651,3.897140741348270,-1.000000000000000,190.0299988,190,0
15652,4.080000000000000,-1.000000000000000,316.1799927,316,1
15653,4.120000000000000,-1.000000000000000,91.7500000,92,1
15654,6.639914512634280,-1.000000000000000,244.1199951,244,0
15655,3.451472520828250,-1.000000000000000,35.8400002,36,0
15656,2.177225351333620,-1.000000000000000,152.0700073,152,0
15657,4.080000000000000,-1.000000000000000,251.4199982,251,1
15658,12.655857086181641,-1.000000000000000,85.4599991,85,0
15659,2.890809059143070,-1.000000000000000,51.0400009,51,0
15660,3.419037342071530,-1.000000000000000,156.7700043,157,0
15661,9.567477226257321,-1.000000000000000,382.0899963,382,0
15662,2.807384967803960,-1.000000000000000,221.3600006,221,0
15663,8.655437469482420,-1.000000000000000,679.3099976,679,0
15664,4.000035762786870,-1.000000000000000,170.3899994,170,0
15665,4.120000000000000,-1.000000000000000,109.1100006,109,1
15666,10.940239906311040,-1.000000000000000,890.6400146,891,0
15667,3.850935459136960,-1.000000000000000,149.4600067,149,0
15668,3.820000000000000,-1.000000000000000,32.5000000,32,1
15669,2.851597309112550,-1.000000000000000,262.0199890,262,0
15670,5.517030715942380,-1.000000000000000,155.3399963,155,0
15671,6.247108936309810,-1.000000000000000,239.0599976,239,0
15672,11.486755371093750,-1.000000000000000,786.1199951,786,0
15673,7.387317180633540,-1.000000000000000,86.1299973,86,0
15674,2.813800573349000,-1.000000000000000,140.5700073,141,0
15675,7.900264263153080,-1.000000000000000,271.1799927,271,0
15676,3.577325105667110,-1.000000000000000,147.6900024,148,0
15677,2.813932418823240,-1.000000000000000,115.3799973,115,0
15678,4.080000000000000,-1.000000000000000,23.8400002,24,1
15679,3.873529434204100,-1.000000000000000,237.1199951,237,0
15680,2.952687978744510,-1.000000000000000,105.5899963,106,0
15681,3.955019235610960,-1.000000000000000,238.8500061,239,0
15682,3.820000000000000,-1.000000000000000,98.8199997,99,1
15683,3.877844095230100,-1.000000000000000,155.5800018,156,0
15684,3.507300376892090,-1.000000000000000,69.8899994,70,0
15685,2.691051244735720,-1.000000000000000,67.5199966,68,0
15686,4.120000000000000,-1.000000000000000,28.1700001,28,1
15687,3.376963615417480,-1.000000000000000,11.4300003,11,0
15688,3.121274948120120,-1.000000000000000,164.3300018,164,0
15689,3.329613685607910,-1.000000000000000,208.5099945,209,0
15690,4.463792324066160,-1.000000000000000,262.6700134,263,0
15691,3.607155799865720,-1.000000000000000,257.5499878,258,0
15692,3.576441526412960,-1.000000000000000,245.9799957,246,0
15693,3.624746799468990,-1.000000000000000,235.1799927,235,0
15694,3.121569633483890,-1.000000000000000,85.9899979,86,0
15695,2.614434957504270,-1.000000000000000,172.6499939,173,0
15696,5.364965438842770,-1.000000000000000,240.9400024,241,0
15697,4.280000000000000,-1.000000000000000,449.0299988,449,1
15698,6.599998950958250,-1.000000000000000,396.1000061,396,0
15699,14.841469764709471,-1.000000000000000,428.8900146,429,0
15700,4.903028964996340,-1.000000000000000,1714.0500488,1714,0
15701,4.422436714172360,-1.000000000000000,19.4099998,19,0
15702,7.687838077545170,0.981299996376040,13644.0400391,13644,0
15703,3.915453195571900,-1.000000000000000,206.6799927,207,0
15704,6.095781803131100,-1.000000000000000,240.6600037,241,0
15705,5.154485702514650,-1.000000000000000,168.5399933,169,0
15706,4.180000000000000,-1.000000000000000,116.3000031,116,1
15707,3.269187688827510,-1.000000000000000,187.3300018,187,0
15708,3.257127046585080,-1.000000000000000,76.6999969,77,0
15709,4.590000000000000,-1.000000000000000,170.6900024,171,1
15710,6.336246967315670,-1.000000000000000,210.4400024,210,0
15711,4.926108837127690,-1.000000000000000,260.6300049,261,0
15712,2.589653253555300,1.000000000000000,103.9199982,104,0
15713,4.300835609436040,-1.000000000000000,76.9499969,77,0
15714,3.864316225051880,-1.000000000000000,94.8499985,95,0
15715,4.146162033081050,-1.000000000000000,197.0599976,197,0
15716,4.838922500610350,-1.000000000000000,150.0000000,150,0
15717,3.805328369140630,-1.000000000000000,151.7700043,152,0
15718,4.590000000000000,-1.000000000000000,56.4199982,56,1
15719,4.040000000000000,-1.000000000000000,46.2099991,46,1
15720,4.722319602966310,-1.000000000000000,139.8200073,140,0
15721,6.164290428161620,-1.000000000000000,178.7599945,179,0
15722,4.278295040130620,-1.000000000000000,161.9199982,162,0
15723,3.988839149475100,-1.000000000000000,123.2399979,123,0
15724,4.590000000000000,-1.000000000000000,36.5900002,37,1
15725,5.160742759704590,-1.000000000000000,398.7699890,399,0
15726,4.040000000000000,-1.000000000000000,83.1600037,83,1
15727,4.383039474487300,-1.000000000000000,135.2200012,135,0
15728,4.264641284942630,-1.000000000000000,123.7799988,124,0
15729,5.471415996551510,-1.000000000000000,175.5899963,176,0
15730,4.220000000000000,-1.000000000000000,88.1299973,88,1
15731,2.955857515335080,-1.000000000000000,317.6799927,318,0
15732,4.997397422790530,-1.000000000000000,144.0899963,144,0
15733,4.781932353973390,-1.000000000000000,102.2600021,102,0
15734,5.849544048309330,-1.000000000000000,292.2799988,292,0
15735,4.220000000000000,-1.000000000000000,115.0400009,115,1
15736,4.524109840393070,1.000000000000000,417.6600037,418,0
15737,6.366669178009030,-1.000000000000000,4463.7797852,4464,0
15738,2.855320930480960,-1.000000000000000,148.2700043,148,0
15739,5.352276802062990,-1.000000000000000,1847.8499756,1848,0
15740,5.309688568115230,-1.000000000000000,180.5299988,181,0
15741,6.101774215698240,-1.000000000000000,13477.3896484,13477,0
15742,7.038969039916990,0.972800016403200,5929.7797852,5930,0
15743,3.819492101669310,-1.000000000000000,1054.8299561,1055,0
15744,4.030000000000000,-1.000000000000000,499.3699951,499,1
15745,2.168463706970210,0.993099987506870,44.9300003,45,0
15746,2.998909473419190,0.985199987888340,280.1499939,280,0
15747,3.504012346267700,0.981999993324280,159.8399963,160,0
15748,2.113074302673340,0.832099974155430,17.2000008,17,0
15749,4.562022209167480,0.994899988174440,143.8899994,144,0
15750,3.625961065292360,0.987699985504150,134.6699982,135,0
15751,6.360279083251950,-1.000000000000000,406.9599915,407,0
15752,3.319963693618770,0.963400006294250,203.8800049,204,0
15753,3.767251491546630,0.983600020408630,52.1500015,52,0
15754,2.590495109558110,0.999199986457820,153.9900055,154,0
15755,4.130000000000000,-1.000000000000000,218.5899963,219,1
15756,3.551325559616090,0.988699972629550,179.3899994,179,0
15757,0.525479197502140,0.940199971199040,130.6699982,131,0
15758,3.565767765045170,0.994099974632260,520.5599976,521,0
15759,4.497147560119630,0.948199987411500,149.8300018,150,0
15760,4.947837352752690,0.991100013256070,95.9400024,96,0
15761,4.306729793548580,0.981100022792820,180.6900024,181,0
15762,4.737071514129640,-1.000000000000000,167.6000061,168,0
15763,6.043694972991940,-1.000000000000000,2217.6101074,2218,0
15764,0.576685011386870,0.917500019073490,177.6000061,178,0
15765,5.145034790039060,-1.000000000000000,174.5800018,175,0
15766,4.490679740905760,0.930400013923650,111.4300003,111,0
15767,3.040394544601440,0.983600020408630,130.1999969,130,0
15768,3.892396926879880,-1.000000000000000,851.5300293,852,0
15769,20.740550994873050,-1.000000000000000,3599.0400391,3599,0
15770,3.460327625274660,0.998099982738490,283.3599854,283,0
15771,3.721004486083980,0.998600006103520,133.8000031,134,0
15772,3.390602111816410,0.981899976730350,83.6999969,84,0
15773,5.656410217285160,-1.000000000000000,9976.2197266,9976,0
15774,3.395959138870240,-1.000000000000000,95.8499985,96,0
15775,3.619221448898320,-1.000000000000000,66.4899979,66,0
15776,2.185439586639400,0.995899975299840,44.6399994,45,0
15777,3.807933092117310,0.994599997997280,146.6499939,147,0
15778,6.249772548675540,-1.000000000000000,111.7799988,112,0
15779,3.241975307464600,0.972800016403200,98.9700012,99,0
15780,4.001361846923830,0.992500007152560,269.2200012,269,0
15781,4.030264854431150,-1.000000000000000,189.6600037,190,0
15782,4.233698844909670,0.989000022411350,200.5399933,201,0
15783,3.876041173934940,0.997099995613100,124.7699966,125,0
15784,3.378251552581790,0.967800021171570,169.9199982,170,0
15785,3.688564062118530,-1.000000000000000,77.7399979,78,0
15786,3.394124269485470,0.948400020599370,160.4400024,160,0
15787,3.376706123352050,0.999100029468540,67.1699982,67,0
15788,4.923037052154540,0.999000012874600,2948.0400391,2948,0
15789,5.702282905578610,0.996999979019170,896.0999756,896,0
15790,5.409766674041750,-1.000000000000000,151.8200073,152,0
15791,4.365585803985600,-1.000000000000000,116.4000015,116,0
15792,14.704232215881349,-1.000000000000000,961.5800171,962,0
15793,4.438053131103520,1.000000000000000,165.6300049,166,0
15794,3.266372919082640,-1.000000000000000,58.4900017,58,0
15795,20.582435607910160,-1.000000000000000,884.5800171,885,0
15796,3.374942541122440,-1.000000000000000,89.2099991,89,0
15797,3.772928237915040,0.998199999332430,442.2300110,442,0
15798,4.130000000000000,-1.000000000000000,141.4799957,141,1
15799,2.700000047683720,0.964299976825710,8.5500002,9,0
15800,3.576570272445680,0.995100021362300,86.5199966,87,0
15801,3.064246892929080,0.975600004196170,292.0400085,292,0
15802,3.980337381362920,-1.000000000000000,437.3699951,437,0
15803,3.915221929550170,0.990499973297120,321.2399902,321,0
15804,3.716750144958500,0.978799998760220,109.7699966,110,0
15805,4.520408153533940,0.952499985694890,166.2200012,166,0
15806,3.370445013046260,-1.000000000000000,208.4799957,208,0
15807,3.279004812240600,-1.000000000000000,136.1199951,136,0
15808,3.650935888290410,-1.000000000000000,243.6300049,244,0
15809,4.870000000000000,-1.000000000000000,609.7199707,610,1
15810,4.435519218444820,-1.000000000000000,194.3699951,194,0
15811,2.568613052368160,0.989000022411350,167.1999969,167,0
15812,3.549370765686040,0.996399998664860,287.6000061,288,0
15813,0.272014260292050,0.994700014591220,171.3699951,171,0
15814,3.099624156951900,0.994400024414060,65.0299988,65,0
15815,2.330602645874020,0.990599989891050,104.3799973,104,0
15816,1.000000000000000,0.994400024414060,97.4800034,97,0
15817,3.834247589111330,0.994899988174440,155.5000000,156,0
15818,4.050000000000000,-1.000000000000000,64.9599991,65,1
15819,3.341873884201050,0.986899971961980,159.3800049,159,0
15820,4.935458660125730,-1.000000000000000,199.9700012,200,0
15821,5.143983364105220,0.973999977111820,177.0700073,177,0
15822,4.619928359985350,0.981800019741060,802.4500122,802,0
15823,4.132484912872310,0.986800014972690,292.0199890,292,0
15824,7.823259830474850,-1.000000000000000,255.2700043,255,0
15825,6.885377407073970,-1.000000000000000,382.4400024,382,0
15826,4.702909469604490,-1.000000000000000,250.9199982,251,0
15827,4.097656250000000,-1.000000000000000,352.0199890,352,0
15828,5.059319496154790,-1.000000000000000,186.2599945,186,0
15829,4.579397201538090,0.991699993610380,300.3699951,300,0
15830,4.175365447998050,-1.000000000000000,150.7700043,151,0
15831,3.176177978515630,-1.000000000000000,52.7200012,53,0
15832,4.482511520385740,-1.000000000000000,132.1999969,132,0
15833,3.830250740051270,0.999300003051760,574.6599731,575,0
15834,6.572168350219730,-1.000000000000000,176.3600006,176,0
15835,4.870000000000000,-1.000000000000000,29.2500000,29,1
15836,1.691666722297670,0.997900009155270,58.6399994,59,0
15837,2.948186635971070,0.983900010585780,106.1500015,106,0
15838,3.562659263610840,-1.000000000000000,152.9400024,153,0
15839,5.389634132385250,-1.000000000000000,148.1300049,148,0
15840,4.050000000000000,-1.000000000000000,128.3600006,128,1
15841,2.320448160171510,0.999400019645690,108.5800018,109,0
15842,2.450406551361080,0.995100021362300,75.1399994,75,0
15843,4.761682033538820,0.933799982070920,156.8500061,157,0
15844,3.046023130416870,0.944899976253510,137.1799927,137,0
15845,5.252948284149170,0.997600018978120,150.2599945,150,0
15846,1.987480401992800,0.996900022029880,39.0299988,39,0
15847,2.008888959884640,1.000000000000000,41.1800003,41,0
15848,8.330860137939450,-1.000000000000000,394.5199890,395,0
15849,2.449938297271730,0.973699986934660,49.0800018,49,0
15850,11.201000213623050,-1.000000000000000,47.7200012,48,0
15851,2.267588376998900,0.978799998760220,198.9600067,199,0
15852,6.486409187316890,-1.000000000000000,321.2699890,321,0
15853,3.335159540176390,0.979399979114530,189.6499939,190,0
15854,3.039256095886230,0.967299997806550,177.3899994,177,0
15855,7.714092254638670,-1.000000000000000,417.0299988,417,0
15856,4.949088573455810,0.999300003051760,273.9100037,274,0
15857,3.554164171218870,0.987699985504150,292.3599854,292,0
15858,7.308012485504150,-1.000000000000000,1239.2500000,1239,0
15859,3.763555288314820,0.994899988174440,178.0800018,178,0
15860,6.811787128448490,0.997099995613100,64.2500000,64,0
15861,3.584304094314580,0.968699991703030,199.3600006,199,0
15862,4.624749183654790,0.981800019741060,91.1399994,91,0
15863,3.532132148742680,0.998799979686740,101.6800003,102,0
15864,6.259259223937990,0.993799984455110,9.8900003,10,0
15865,1.552655100822450,0.980099976062770,273.7500000,274,0
15866,1.930074214935300,0.996900022029880,98.6900024,99,0
15867,2.288547754287720,0.966099977493290,95.5000000,95,0
15868,7.151860237121580,-1.000000000000000,562.0399780,562,0
15869,4.751413345336910,-1.000000000000000,305.1300049,305,0
15870,9.982481002807621,-1.000000000000000,582.2800293,582,0
15871,2.199112653732300,0.980700016021730,234.1399994,234,0
15872,0.401591151952740,0.996500015258790,176.5200043,177,0
15873,3.624147891998290,0.992900013923650,188.2400055,188,0
15874,4.590748786926270,-1.000000000000000,86.5299988,87,0
15875,4.512704849243160,0.990999996662140,190.1300049,190,0
15876,5.494330883026120,0.999400019645690,107.8199997,108,0
15877,3.893267631530760,-1.000000000000000,148.5000000,148,0
15878,6.758246421813960,-1.000000000000000,203.5800018,204,0
15879,4.028674602508540,-1.000000000000000,93.2200012,93,0
15880,3.389605045318600,-1.000000000000000,91.8300018,92,0
15881,4.886074066162110,-1.000000000000000,115.1800003,115,0
15882,16.496196746826168,-1.000000000000000,1376.6199951,1377,0
15883,3.980000000000000,-1.000000000000000,82.1200027,82,1
15884,5.002325534820560,-1.000000000000000,64.5999985,65,0
