bid,height,confidence,area_m2,area_m2_ro,height_fil,shape_
16081,5.077152729034420,-1.000000000000000,272.8099976,273,0,面
16082,2.847685337066650,-1.000000000000000,61.5000000,62,0,面
16083,5.818498611450200,0.983399987220760,157.8999939,158,0,面
16084,4.452815532684330,-1.000000000000000,70.0500031,70,0,面
16085,3.725907802581790,-1.000000000000000,132.0399933,132,0,面
16086,4.220000000000000,-1.000000000000000,32.4500008,32,1,面
16087,4.448353290557860,0.999199986457820,1140.5100098,1141,0,面
16088,5.797096729278560,-1.000000000000000,325.4899902,325,0,面
16089,5.732824325561520,-1.000000000000000,1229.7500000,1230,0,面
16090,4.977623462677000,-1.000000000000000,1277.6199951,1278,0,面
16091,4.892083168029790,-1.000000000000000,102.9899979,103,0,面
16092,5.248577117919920,0.992799997329710,901.1300049,901,0,面
16093,5.048542499542240,0.994599997997280,1965.7299805,1966,0,面
16094,4.754166603088380,0.996299982070920,131.9700012,132,0,面
16095,3.050667524337770,-1.000000000000000,719.9699707,720,0,面
16096,6.233124256134030,0.955600023269650,5766.5200195,5767,0,面
16097,5.560857295989990,-1.000000000000000,1464.0899658,1464,0,面
16098,4.100988864898680,0.943300008773800,2667.4699707,2667,0,面
16099,4.032828807830810,0.998799979686740,714.2000122,714,0,面
16100,14.044816970825201,-1.000000000000000,1598.6500244,1599,0,面
16101,7.551460266113280,-1.000000000000000,2042.5300293,2043,0,面
16102,5.883388042449950,-1.000000000000000,133.7700043,134,0,面
16103,2.762940645217900,1.000000000000000,81.5500031,82,0,面
16104,3.678571462631230,0.997900009155270,116.5999985,117,0,面
16105,6.721084594726560,-1.000000000000000,1018.7399902,1019,0,面
16106,3.231396436691280,0.959100008010860,119.6699982,120,0,面
16107,3.443302631378170,-1.000000000000000,136.3099976,136,0,面
16108,3.621870994567870,0.989400029182430,92.5699997,93,0,面
16109,3.561612129211430,-1.000000000000000,198.9799957,199,0,面
16110,2.887557029724120,0.945100009441380,106.9499969,107,0,面
16111,4.429861545562740,0.986500024795530,216.6300049,217,0,面
16112,4.890000000000000,-1.000000000000000,128.3500061,128,1,面
16113,3.789319276809690,0.987699985504150,104.0999985,104,0,面
16114,2.501650094985960,1.000000000000000,56.0699997,56,0,面
16115,3.568180799484250,-1.000000000000000,574.8099976,575,0,面
16116,22.634704589843750,-1.000000000000000,1194.9000244,1195,0,面
16117,2.880820751190190,0.988200008869170,77.3600006,77,0,面
16118,3.634708404541020,0.998099982738490,164.4100037,164,0,面
16119,4.890000000000000,-1.000000000000000,30.5900002,31,1,面
16120,3.812480211257930,0.892799973487850,193.7100067,194,0,面
16121,3.653486251831050,-1.000000000000000,118.3399963,118,0,面
16122,6.775155544281010,-1.000000000000000,323.2799988,323,0,面
16123,5.239652633666990,-1.000000000000000,85.3099976,85,0,面
16124,4.443940162658690,-1.000000000000000,94.0800018,94,0,面
16125,3.222680568695070,-1.000000000000000,39.2999992,39,0,面
16126,4.091026306152340,0.972999989986420,142.2700043,142,0,面
16127,3.888649463653560,1.000000000000000,85.0100021,85,0,面
16128,9.433523178100589,-1.000000000000000,1250.7199707,1251,0,面
16129,2.748015880584720,0.999000012874600,61.5800018,62,0,面
16130,1.952727317810060,0.995500028133390,67.1600037,67,0,面
16131,9.443637847900391,-1.000000000000000,203.2200012,203,0,面
16132,9.089528083801270,-1.000000000000000,4388.3500977,4388,0,面
16133,3.766627788543700,0.987100005149840,52.2999992,52,0,面
16134,6.927447319030760,-1.000000000000000,124.1999969,124,0,面
16135,6.124339103698730,0.977500021457670,311.9299927,312,0,面
16136,10.751638412475589,-1.000000000000000,814.8499756,815,0,面
16137,4.890000000000000,-1.000000000000000,481.2799988,481,1,面
16138,5.258803367614750,-1.000000000000000,337.4200134,337,0,面
16139,3.238755702972410,-1.000000000000000,346.8200073,347,0,面
16140,3.355477571487430,-1.000000000000000,327.2099915,327,0,面
16141,4.894873142242430,-1.000000000000000,147.0399933,147,0,面
16142,7.495203971862790,0.966899991035460,407.0700073,407,0,面
16143,3.835908889770510,-1.000000000000000,220.9799957,221,0,面
16144,2.494242668151860,0.984200000762940,69.1399994,69,0,面
16145,4.780219554901120,0.986899971961980,111.5400009,112,0,面
16146,3.233427286148070,-1.000000000000000,117.3499985,117,0,面
16147,4.484781742095950,-1.000000000000000,134.1399994,134,0,面
16148,4.048979759216310,-1.000000000000000,120.2500000,120,0,面
16149,4.512192726135250,-1.000000000000000,200.6100006,201,0,面
16150,5.230580329895020,0.998000025749210,123.4700012,123,0,面
16151,2.774002075195310,1.000000000000000,113.2900009,113,0,面
16152,2.575869083404540,0.940299987792970,149.2799988,149,0,面
16153,4.342246055603030,0.998700022697450,137.0500031,137,0,面
16154,4.106947422027590,0.979399979114530,145.1199951,145,0,面
16155,5.625628471374510,-1.000000000000000,4549.2202148,4549,0,面
16156,3.713686466217040,0.960900008678440,233.0599976,233,0,面
16157,3.633093595504760,1.000000000000000,109.8700027,110,0,面
16158,2.861833095550540,1.000000000000000,133.3600006,133,0,面
16159,1.428921580314640,0.891200006008150,49.8300018,50,0,面
16160,2.996265172958370,0.966400027275090,65.4499969,65,0,面
16161,3.091917753219600,-1.000000000000000,109.8899994,110,0,面
16162,3.766120195388790,0.996399998664860,167.7100067,168,0,面
16163,2.242250204086300,0.995800018310550,159.4100037,159,0,面
16164,4.078407287597660,-1.000000000000000,233.8899994,234,0,面
16165,4.208930492401120,0.955900013446810,110.7799988,111,0,面
16166,3.073498964309690,0.997900009155270,118.0100021,118,0,面
16167,3.000000000000000,0.961099982261660,53.7599983,54,0,面
16168,5.591100215911870,0.992999970912930,174.7299957,175,0,面
16169,5.143133640289310,-1.000000000000000,278.1099854,278,0,面
16170,6.601631164550780,-1.000000000000000,491.3099976,491,0,面
16171,5.259842395782470,-1.000000000000000,166.1000061,166,0,面
16172,3.677453756332400,0.955699980258940,171.2100067,171,0,面
16173,6.085912227630620,-1.000000000000000,156.0000000,156,0,面
16174,4.993492126464840,-1.000000000000000,202.3300018,202,0,面
16175,3.195016145706180,0.981500029563900,225.4600067,225,0,面
16176,3.953688621521000,0.974600017070770,149.0099945,149,0,面
16177,3.233333349227910,1.000000000000000,160.8399963,161,0,面
16178,13.014210700988770,-1.000000000000000,1468.1700439,1468,0,面
16179,2.679970502853390,0.999300003051760,82.6299973,83,0,面
16180,2.332591772079470,0.986899971961980,164.0599976,164,0,面
16181,6.179029941558840,-1.000000000000000,68.4899979,68,0,面
16182,4.234562873840330,-1.000000000000000,91.8600006,92,0,面
16183,1.898373961448670,0.994599997997280,45.1199989,45,0,面
16184,4.789546966552730,0.990199983119960,87.6600037,88,0,面
16185,4.496805191040040,-1.000000000000000,143.7500000,144,0,面
16186,4.820936679840090,0.972400009632110,110.8300018,111,0,面
16187,2.000000000000000,0.953000009059910,41.6500015,42,0,面
16188,3.309607028961180,0.992100000381470,139.8099976,140,0,面
16189,4.113826751708980,0.995299994945530,182.8999939,183,0,面
16190,2.834930658340450,0.969799995422360,56.7500000,57,0,面
16191,7.298619270324710,-1.000000000000000,189.5700073,190,0,面
16192,3.796307086944580,0.963100016117100,105.9199982,106,0,面
16193,2.812652111053470,0.987100005149840,200.0399933,200,0,面
16194,5.094034671783450,0.965699970722200,208.1600037,208,0,面
16195,4.440604209899900,0.995400011539460,210.3200073,210,0,面
16196,4.627254962921140,0.995599985122680,220.1100006,220,0,面
16197,4.011571884155270,0.997099995613100,63.1699982,63,0,面
16198,3.124345541000370,0.995999991893770,46.2400017,46,0,面
16199,2.897085666656490,0.970799982547760,67.0199966,67,0,面
16200,5.029063224792480,-1.000000000000000,158.6300049,159,0,面
16201,3.308080911636350,-1.000000000000000,60.3199997,60,0,面
16202,6.268585205078130,-1.000000000000000,127.1900024,127,0,面
16203,2.752968311309810,0.998099982738490,159.2899933,159,0,面
16204,3.397409200668330,-1.000000000000000,106.0299988,106,0,面
16205,1.224941730499270,0.980199992656710,209.6100006,210,0,面
16206,1.807800769805910,0.999499976634980,129.9499969,130,0,面
16207,7.760476589202880,-1.000000000000000,158.5800018,159,0,面
16208,1.143553972244260,0.998600006103520,175.2899933,175,0,面
16209,3.214999914169310,0.996699988842010,146.6300049,147,0,面
16210,2.484598159790040,0.957199990749360,81.3099976,81,0,面
16211,9.859388351440430,-1.000000000000000,1040.1300049,1040,0,面
16212,4.408232212066650,1.000000000000000,90.5100021,91,0,面
16213,4.488095283508300,0.986800014972690,184.7299957,185,0,面
16214,2.775269985198970,0.996100008487700,124.4599991,124,0,面
16215,4.043387889862060,-1.000000000000000,113.0699997,113,0,面
16216,13.766442298889160,-1.000000000000000,1456.4000244,1456,0,面
16217,5.086313247680660,-1.000000000000000,182.3899994,182,0,面
16218,7.386903762817380,0.976599991321560,693.8599854,694,0,面
16219,3.469893693923950,-1.000000000000000,206.4199982,206,0,面
16220,3.897283792495730,-1.000000000000000,137.6300049,138,0,面
16221,6.654608249664310,-1.000000000000000,174.9799957,175,0,面
16222,3.092395782470700,0.998399972915650,74.9800034,75,0,面
16223,3.911477088928220,0.973200023174290,337.1799927,337,0,面
16224,4.088237285614010,-1.000000000000000,147.1799927,147,0,面
16225,4.870000000000000,-1.000000000000000,75.0500031,75,1,面
16226,2.658666610717770,0.911099970340730,22.8600006,23,0,面
16227,4.085869312286380,0.995500028133390,203.3300018,203,0,面
16228,2.738755941390990,0.996100008487700,63.1800003,63,0,面
16229,1.103395104408260,1.000000000000000,38.9900017,39,0,面
16230,4.210000000000000,-1.000000000000000,124.7200012,125,1,面
16231,7.229601383209230,1.000000000000000,64.3799973,64,0,面
16232,2.000000000000000,0.998899996280670,57.7500000,58,0,面
16233,2.915608644485470,-1.000000000000000,76.1299973,76,0,面
16234,7.113803386688230,-1.000000000000000,97.4400024,97,0,面
16235,15.421936988830570,-1.000000000000000,403.3099976,403,0,面
16236,6.608192443847660,-1.000000000000000,197.5399933,198,0,面
16237,3.095412731170650,0.984499990940090,66.5999985,67,0,面
16238,4.333160877227780,0.993300020694730,236.2200012,236,0,面
16239,5.545883655548100,-1.000000000000000,113.5500031,114,0,面
16240,0.004487179685380,0.990400016307830,190.5299988,191,0,面
16241,2.954983949661250,0.998399972915650,37.9799995,38,0,面
16242,6.141368389129640,-1.000000000000000,182.5399933,183,0,面
16243,3.913673877716060,-1.000000000000000,75.7900009,76,0,面
16244,3.920000000000000,0.998399972915650,148.3800049,148,1,面
16245,3.920000000000000,0.995299994945530,78.1800003,78,1,面
16246,4.795565128326420,-1.000000000000000,426.2799988,426,0,面
16247,4.903671264648440,0.973599970340730,194.4700012,194,0,面
16248,7.288580894470210,-1.000000000000000,623.9299927,624,0,面
16249,8.629364967346190,-1.000000000000000,213.0800018,213,0,面
16250,7.413909912109380,-1.000000000000000,449.4599915,449,0,面
16251,7.457606792449950,-1.000000000000000,685.5399780,686,0,面
16252,2.534693956375120,0.999000012874600,59.8499985,60,0,面
16253,6.146195411682130,-1.000000000000000,257.4100037,257,0,面
16254,3.553040504455570,0.984000027179720,180.2400055,180,0,面
16255,3.161915302276610,-1.000000000000000,333.8900146,334,0,面
16256,4.179650783538820,0.983900010585780,181.9100037,182,0,面
16257,6.006297111511230,0.992200016975400,242.6799927,243,0,面
16258,3.325734615325930,0.997500002384190,120.5599976,121,0,面
16259,3.394169092178340,0.984799981117250,104.8000031,105,0,面
16260,3.194228887557980,-1.000000000000000,76.7799988,77,0,面
16261,5.584382534027100,-1.000000000000000,247.9799957,248,0,面
16262,3.654612302780150,-1.000000000000000,237.5599976,238,0,面
16263,6.676716804504390,0.979600012302400,364.5400085,365,0,面
16264,8.001060485839840,-1.000000000000000,363.8800049,364,0,面
16265,3.528162479400630,0.998600006103520,131.9100037,132,0,面
16266,4.819845199584960,-1.000000000000000,165.0299988,165,0,面
16267,3.555814743041990,-1.000000000000000,143.9100037,144,0,面
16268,5.419198036193850,0.999800026416780,250.7500000,251,0,面
16269,4.210000000000000,-1.000000000000000,54.2400017,54,1,面
16270,8.720172882080080,-1.000000000000000,583.9199829,584,0,面
16271,3.038394212722780,-1.000000000000000,98.2300034,98,0,面
16272,4.210000000000000,-1.000000000000000,40.9500008,41,1,面
16273,4.681077480316160,-1.000000000000000,149.4400024,149,0,面
16274,4.402891159057620,0.973500013351440,96.9800034,97,0,面
16275,7.037546634674070,-1.000000000000000,220.1799927,220,0,面
16276,6.635858535766600,-1.000000000000000,163.3500061,163,0,面
16277,5.391209602355960,-1.000000000000000,169.1000061,169,0,面
16278,6.515235424041750,0.931800007820130,264.5000000,264,0,面
16279,7.625527858734130,0.993499994277950,779.3099976,779,0,面
16280,4.656002521514890,0.972299993038180,199.6100006,200,0,面
16281,5.028862953186040,-1.000000000000000,162.8600006,163,0,面
16282,6.866197109222410,-1.000000000000000,321.9899902,322,0,面
16283,1.264322876930240,0.920499980449680,46.9000015,47,0,面
16284,4.006387710571290,0.997200012207030,86.0699997,86,0,面
16285,3.980000000000000,-1.000000000000000,80.1200027,80,1,面
16286,7.158165931701660,-1.000000000000000,942.0499878,942,0,面
16287,2.913068056106570,0.930899977684020,216.6600037,217,0,面
16288,3.980000000000000,-1.000000000000000,41.1500015,41,1,面
16289,3.081221103668210,0.951300024986270,106.2099991,106,0,面
16290,5.900098323822020,-1.000000000000000,564.4600220,564,0,面
16291,8.292496681213381,-1.000000000000000,77.5000000,78,0,面
16292,6.264003753662110,-1.000000000000000,181.0700073,181,0,面
16293,2.469543218612670,0.989899992942810,72.2799988,72,0,面
16294,7.303936004638670,-1.000000000000000,299.3099976,299,0,面
16295,2.584870576858520,-1.000000000000000,58.7000008,59,0,面
16296,2.515078783035280,-1.000000000000000,78.8000031,79,0,面
16297,7.670773029327390,-1.000000000000000,143.3600006,143,0,面
16298,15.004671096801760,-1.000000000000000,4233.3398438,4233,0,面
16299,3.855758666992190,0.990299999713900,221.0700073,221,0,面
16300,9.002693176269529,-1.000000000000000,715.1900024,715,0,面
16301,4.699058532714840,-1.000000000000000,170.2799988,170,0,面
16302,3.430419683456420,0.995899975299840,193.0700073,193,0,面
16303,4.412529468536380,0.994099974632260,155.0099945,155,0,面
16304,4.285760402679440,0.995500028133390,189.2400055,189,0,面
16305,3.689341306686400,0.959699988365170,141.0299988,141,0,面
16306,3.516718149185180,0.986800014972690,217.4900055,217,0,面
16307,4.835964202880860,-1.000000000000000,530.9600220,531,0,面
16308,4.992452144622800,-1.000000000000000,154.7599945,155,0,面
16309,5.218379497528080,-1.000000000000000,199.1300049,199,0,面
16310,6.538133621215820,-1.000000000000000,3387.0800781,3387,0,面
16311,3.101701974868770,-1.000000000000000,85.6200027,86,0,面
16312,1.786717772483830,0.991100013256070,47.9399986,48,0,面
16313,3.631289958953860,0.998600006103520,133.3099976,133,0,面
16314,5.178897380828860,-1.000000000000000,424.4299927,424,0,面
16315,3.292165994644170,0.994499981403350,198.8099976,199,0,面
16316,5.362913131713870,0.984300017356870,101.0699997,101,0,面
16317,5.190834999084470,-1.000000000000000,163.7400055,164,0,面
16318,3.007349491119380,-1.000000000000000,248.7200012,249,0,面
16319,3.219624042510990,-1.000000000000000,136.5800018,137,0,面
16320,8.145048141479490,-1.000000000000000,370.9700012,371,0,面
16321,2.638341188430790,-1.000000000000000,73.3399963,73,0,面
16322,5.786772727966310,-1.000000000000000,155.6999969,156,0,面
16323,5.192673206329350,-1.000000000000000,126.0400009,126,0,面
16324,5.554905414581300,-1.000000000000000,189.6000061,190,0,面
16325,8.169117927551270,-1.000000000000000,978.5499878,979,0,面
16326,3.495054483413700,-1.000000000000000,90.3799973,90,0,面
16327,5.158626079559330,-1.000000000000000,497.7200012,498,0,面
16328,5.292034149169920,-1.000000000000000,14.2799997,14,0,面
16329,4.580031394958500,-1.000000000000000,152.3500061,152,0,面
16330,4.641842365264890,-1.000000000000000,216.8500061,217,0,面
16331,3.820000000000000,-1.000000000000000,139.8999939,140,1,面
16332,3.825403690338130,-1.000000000000000,82.3199997,82,0,面
16333,3.146751880645750,-1.000000000000000,274.2000122,274,0,面
16334,8.309091567993161,-1.000000000000000,1288.0600586,1288,0,面
16335,4.850000000000000,-1.000000000000000,39.5099983,40,1,面
16336,4.850000000000000,-1.000000000000000,63.5999985,64,1,面
16337,4.138017177581790,-1.000000000000000,220.3999939,220,0,面
16338,4.295890808105470,-1.000000000000000,71.7900009,72,0,面
16339,3.225098848342900,-1.000000000000000,116.4400024,116,0,面
16340,7.390833854675290,-1.000000000000000,326.9700012,327,0,面
16341,3.719026327133180,-1.000000000000000,137.8899994,138,0,面
16342,4.080000000000000,-1.000000000000000,42.7500000,43,1,面
16343,3.321932077407840,-1.000000000000000,206.9499969,207,0,面
16344,4.392990589141850,-1.000000000000000,276.1000061,276,0,面
16345,4.079812049865720,-1.000000000000000,299.3200073,299,0,面
16346,2.855468988418580,-1.000000000000000,202.6399994,203,0,面
16347,3.826638221740720,-1.000000000000000,276.7999878,277,0,面
16348,3.526144981384280,-1.000000000000000,230.3899994,230,0,面
16349,3.988006353378300,-1.000000000000000,205.2100067,205,0,面
16350,4.096502304077150,-1.000000000000000,335.0899963,335,0,面
16351,3.766398191452030,-1.000000000000000,239.1399994,239,0,面
16352,12.075023651123050,-1.000000000000000,26.3299999,26,0,面
16353,2.697897672653200,-1.000000000000000,190.2799988,190,0,面
16354,2.705470800399780,-1.000000000000000,169.3099976,169,0,面
16355,4.850000000000000,-1.000000000000000,41.1599998,41,1,面
16356,4.790306568145750,-1.000000000000000,142.8800049,143,0,面
16357,5.206776142120360,-1.000000000000000,204.1699982,204,0,面
16358,3.854078531265260,-1.000000000000000,132.0800018,132,0,面
16359,2.803318500518800,-1.000000000000000,136.7899933,137,0,面
16360,6.718244075775150,-1.000000000000000,247.8699951,248,0,面
16361,3.820000000000000,-1.000000000000000,53.9900017,54,1,面
16362,3.693591594696040,-1.000000000000000,203.7899933,204,0,面
16363,5.962460041046140,-1.000000000000000,161.7400055,162,0,面
16364,3.063311815261840,-1.000000000000000,247.5099945,248,0,面
16365,4.066334247589110,-1.000000000000000,182.6499939,183,0,面
16366,4.060041427612300,-1.000000000000000,245.3399963,245,0,面
16367,8.105724334716800,-1.000000000000000,130.2899933,130,0,面
16368,4.120842456817630,-1.000000000000000,157.4799957,157,0,面
16369,4.080000000000000,-1.000000000000000,50.3499985,50,1,面
16370,11.700572013854980,-1.000000000000000,1842.5999756,1843,0,面
16371,4.280000000000000,-1.000000000000000,64.2300034,64,1,面
16372,4.883879661560060,-1.000000000000000,168.1000061,168,0,面
16373,6.020068168640140,-1.000000000000000,127.0500031,127,0,面
16374,4.850000000000000,-1.000000000000000,267.2399902,267,1,面
16375,4.280000000000000,-1.000000000000000,132.1799927,132,1,面
16376,4.125451087951660,-1.000000000000000,136.3500061,136,0,面
16377,6.366455078125000,-1.000000000000000,161.4600067,161,0,面
16378,6.314379215240480,-1.000000000000000,192.6300049,193,0,面
16379,4.331607341766360,-1.000000000000000,199.7400055,200,0,面
16380,2.713033676147460,-1.000000000000000,35.7500000,36,0,面
16381,4.347781181335450,-1.000000000000000,184.3000031,184,0,面
16382,4.356510639190670,-1.000000000000000,179.4499969,179,0,面
16383,5.319326400756840,-1.000000000000000,151.9199982,152,0,面
16384,4.080000000000000,-1.000000000000000,13.4799995,13,1,面
16385,3.820000000000000,-1.000000000000000,123.1200027,123,1,面
16386,5.057092666625980,-1.000000000000000,454.9599915,455,0,面
16387,4.662933826446530,-1.000000000000000,192.4900055,192,0,面
16388,4.280000000000000,-1.000000000000000,99.8600006,100,1,面
16389,6.619804382324220,-1.000000000000000,419.6600037,420,0,面
16390,4.850698471069340,-1.000000000000000,110.8600006,111,0,面
16391,4.120000000000000,-1.000000000000000,44.4399986,44,1,面
16392,6.549141407012940,-1.000000000000000,705.6199951,706,0,面
16393,3.183313369750980,-1.000000000000000,194.4799957,194,0,面
16394,4.954172134399410,-1.000000000000000,254.8399963,255,0,面
16395,4.398766040802000,-1.000000000000000,86.0199966,86,0,面
16396,3.713173627853390,-1.000000000000000,197.6999969,198,0,面
16397,3.168699979782100,-1.000000000000000,64.9800034,65,0,面
16398,5.170294761657710,-1.000000000000000,117.1699982,117,0,面
16399,6.999681949615480,-1.000000000000000,256.1099854,256,0,面
16400,8.089992523193359,-1.000000000000000,405.2799988,405,0,面
16401,4.080000000000000,-1.000000000000000,304.6499939,305,1,面
16402,7.142831802368160,-1.000000000000000,186.1600037,186,0,面
16403,5.563416957855220,-1.000000000000000,201.4400024,201,0,面
16404,3.384686231613160,-1.000000000000000,185.2799988,185,0,面
16405,2.709992170333860,-1.000000000000000,106.8199997,107,0,面
16406,2.619290113449100,-1.000000000000000,279.3099976,279,0,面
16407,9.084732055664061,-1.000000000000000,288.5000000,289,0,面
16408,5.641864299774170,-1.000000000000000,201.6199951,202,0,面
16409,4.322894573211670,-1.000000000000000,173.4600067,173,0,面
16410,2.944005727767940,-1.000000000000000,236.4499969,236,0,面
16411,4.080000000000000,-1.000000000000000,231.6399994,232,1,面
16412,3.285840511322020,-1.000000000000000,321.7500000,322,0,面
16413,3.073583126068120,-1.000000000000000,67.3199997,67,0,面
16414,4.320500850677490,-1.000000000000000,220.1900024,220,0,面
16415,4.280000000000000,-1.000000000000000,51.2400017,51,1,面
16416,4.102305889129640,-1.000000000000000,115.7099991,116,0,面
16417,6.225554943084720,-1.000000000000000,172.3500061,172,0,面
16418,3.257707834243770,-1.000000000000000,58.0999985,58,0,面
16419,3.922290325164790,-1.000000000000000,169.7599945,170,0,面
16420,3.192880630493160,-1.000000000000000,150.5800018,151,0,面
16421,2.534514665603640,-1.000000000000000,59.1199989,59,0,面
16422,3.705094337463380,-1.000000000000000,176.2500000,176,0,面
16423,2.983532667160030,-1.000000000000000,158.3300018,158,0,面
16424,3.585492610931400,-1.000000000000000,116.0299988,116,0,面
16425,3.434260129928590,-1.000000000000000,168.5800018,169,0,面
16426,5.220103740692140,-1.000000000000000,215.7599945,216,0,面
16427,6.027505397796630,-1.000000000000000,188.4100037,188,0,面
16428,5.423040390014650,-1.000000000000000,193.7200012,194,0,面
16429,4.159789562225340,-1.000000000000000,141.4499969,141,0,面
16430,3.309492826461790,-1.000000000000000,129.8699951,130,0,面
16431,5.257042407989500,-1.000000000000000,175.4700012,175,0,面
16432,7.658517837524410,-1.000000000000000,368.3699951,368,0,面
16433,3.926647901535030,-1.000000000000000,415.3200073,415,0,面
16434,3.584060430526730,-1.000000000000000,175.6100006,176,0,面
16435,4.675132274627690,-1.000000000000000,194.6100006,195,0,面
16436,4.202629566192630,-1.000000000000000,487.5700073,488,0,面
16437,4.043125152587890,0.944700002670290,120.4400024,120,0,面
16438,2.577767133712770,-1.000000000000000,44.8100014,45,0,面
16439,3.063590526580810,-1.000000000000000,299.5000000,299,0,面
16440,4.040000000000000,-1.000000000000000,72.3799973,72,1,面
16441,10.263721466064450,-1.000000000000000,1144.0699463,1144,0,面
16442,4.169554233551030,-1.000000000000000,177.2799988,177,0,面
16443,2.786908864974980,-1.000000000000000,89.6500015,90,0,面
16444,4.180000000000000,-1.000000000000000,47.8400002,48,1,面
16445,5.112526416778560,-1.000000000000000,333.6300049,334,0,面
16446,4.912520885467530,-1.000000000000000,121.2300034,121,0,面
16447,4.180000000000000,-1.000000000000000,82.1100006,82,1,面
16448,4.040000000000000,-1.000000000000000,40.0999985,40,1,面
16449,4.180000000000000,-1.000000000000000,73.5199966,74,1,面
16450,3.406322240829470,-1.000000000000000,167.2899933,167,0,面
16451,4.040000000000000,-1.000000000000000,59.5299988,60,1,面
16452,3.536365509033200,-1.000000000000000,252.8800049,253,0,面
16453,6.284641742706300,-1.000000000000000,8883.7900391,8884,0,面
16454,4.590000000000000,-1.000000000000000,52.0999985,52,1,面
16455,5.678277969360350,-1.000000000000000,214.7200012,215,0,面
16456,4.040000000000000,-1.000000000000000,183.6799927,184,1,面
16457,5.564765930175780,-1.000000000000000,101.4499969,101,0,面
16458,2.548658132553100,-1.000000000000000,48.0800018,48,0,面
16459,4.180000000000000,-1.000000000000000,40.9300003,41,1,面
16460,4.196463584899900,-1.000000000000000,148.5700073,149,0,面
16461,3.756872653961180,-1.000000000000000,69.7900009,70,0,面
16462,6.053261756896970,-1.000000000000000,162.5099945,163,0,面
16463,7.346202850341800,-1.000000000000000,290.1499939,290,0,面
16464,4.276481628417970,-1.000000000000000,168.3500061,168,0,面
16465,3.614118099212650,-1.000000000000000,660.4799805,660,0,面
16466,5.475984573364260,-1.000000000000000,145.6999969,146,0,面
16467,3.850199222564700,-1.000000000000000,422.5299988,423,0,面
16468,5.947289943695070,-1.000000000000000,68.3300018,68,0,面
16469,4.220000000000000,-1.000000000000000,124.6999969,125,1,面
16470,4.445595741271970,0.998399972915650,154.2799988,154,0,面
16471,3.019901514053340,-1.000000000000000,56.0800018,56,0,面
16472,5.180102825164790,-1.000000000000000,132.4799957,132,0,面
16473,7.283204078674320,-1.000000000000000,417.4299927,417,0,面
16474,4.220000000000000,-1.000000000000000,1043.9300537,1044,1,面
16475,4.068856239318850,-1.000000000000000,125.8399963,126,0,面
16476,1.119058012962340,0.952600002288820,140.8600006,141,0,面
16477,5.428233623504640,-1.000000000000000,773.1699829,773,0,面
16478,5.339806556701660,0.995299994945530,3384.0000000,3384,0,面
16479,5.524861335754390,0.988699972629550,18935.2597656,18935,0,面
16480,5.864074707031250,-1.000000000000000,1829.5600586,1830,0,面
16481,3.799521923065190,0.999000012874600,1202.3599854,1202,0,面
16482,4.046130657196040,0.987699985504150,3418.0300293,3418,0,面
16483,4.251854896545410,-1.000000000000000,3819.0500488,3819,0,面
16484,0.897724151611330,0.988499999046330,223.2799988,223,0,面
16485,4.944368362426760,-1.000000000000000,130.9299927,131,0,面
16486,3.516825437545780,0.995999991893770,192.4600067,192,0,面
16487,5.343339920043950,-1.000000000000000,795.2299805,795,0,面
16488,2.956975936889650,0.983699977397920,245.2299957,245,0,面
16489,2.807937383651730,0.999499976634980,124.6800003,125,0,面
16490,6.198876380920410,-1.000000000000000,3739.0100098,3739,0,面
16491,4.325526714324950,0.996500015258790,52.2200012,52,0,面
16492,4.474161624908450,-1.000000000000000,194.9799957,195,0,面
16493,3.204057693481450,0.955699980258940,207.3699951,207,0,面
16494,4.588057994842530,-1.000000000000000,176.7799988,177,0,面
16495,1.513883352279660,0.983900010585780,151.7700043,152,0,面
16496,3.992822885513310,0.956900000572200,255.3399963,255,0,面
16497,3.411167621612550,0.947700023651120,120.4300003,120,0,面
16498,3.761421203613280,0.994499981403350,156.2599945,156,0,面
16499,4.425648689270020,0.989199995994570,277.5700073,278,0,面
16500,7.691247463226320,0.998300015926360,912.5000000,912,0,面
16501,4.007249355316160,0.992699980735780,151.6199951,152,0,面
16502,6.562279224395750,-1.000000000000000,833.6199951,834,0,面
16503,3.643338441848750,0.973100006580350,281.1400146,281,0,面
16504,4.130000000000000,-1.000000000000000,295.6600037,296,1,面
16505,3.086811304092410,0.981599986553190,73.1200027,73,0,面
16506,3.138194561004640,0.950399994850160,175.9900055,176,0,面
16507,1.970333695411680,1.000000000000000,49.4399986,49,0,面
16508,4.444093704223630,0.997799992561340,136.1499939,136,0,面
16509,4.417159557342530,0.973399996757510,62.0000000,62,0,面
16510,3.730043649673460,1.000000000000000,125.1200027,125,0,面
16511,3.144151210784910,-1.000000000000000,38.5600014,39,0,面
16512,3.608157396316530,0.983299970626830,167.7700043,168,0,面
16513,2.314310073852540,0.971000015735630,71.6500015,72,0,面
16514,2.754006385803220,0.956200003623960,152.9900055,153,0,面
16515,3.558171510696410,0.929400026798250,312.1000061,312,0,面
16516,4.130000000000000,-1.000000000000000,182.1499939,182,1,面
16517,3.163730144500730,0.996599972248080,142.1999969,142,0,面
16518,4.936445236206050,0.962599992752080,109.0699997,109,0,面
16519,6.056249618530270,-1.000000000000000,327.0100098,327,0,面
